road_config,strategy,iteration,path_length
road-config-tree-sidewalks,astar,174,46
road-config-tree-sidewalks,astar,175,50
road-config-tree-sidewalks,astar,176,46
road-config-tree-sidewalks,astar,177,50
road-config-tree-sidewalks,astar,178,50
road-config-tree-sidewalks,astar,179,46
road-config-tree-sidewalks,astar,180,50
road-config-tree-sidewalks,astar,181,50
road-config-tree-sidewalks,astar,182,46
road-config-tree-sidewalks,astar,183,50
road-config-tree-sidewalks,astar,184,46
road-config-tree-sidewalks,astar,185,50
road-config-tree-sidewalks,astar,186,50
road-config-tree-sidewalks,astar,187,50
road-config-tree-sidewalks,astar,188,46
road-config-tree-sidewalks,astar,189,50
road-config-tree-sidewalks,astar,190,50
road-config-tree-sidewalks,astar,191,46
road-config-tree-sidewalks,astar,192,46
road-config-tree-sidewalks,astar,193,46
road-config-tree-sidewalks,astar,194,50
road-config-tree-sidewalks,astar,195,46
road-config-tree-sidewalks,astar,196,46
road-config-tree-sidewalks,astar,197,50
road-config-tree-sidewalks,astar,198,46
road-config-tree-sidewalks,astar,199,46
road-config-tree-sidewalks,astar,200,50
road-config-tree-sidewalks,astar,201,46
road-config-tree-sidewalks,astar,202,50
road-config-tree-sidewalks,astar,203,50
road-config-tree-sidewalks,astar,204,46
road-config-tree-sidewalks,astar,205,50
road-config-tree-sidewalks,astar,206,46
road-config-tree-sidewalks,astar,207,46
road-config-tree-sidewalks,astar,208,50
road-config-tree-sidewalks,astar,209,50
road-config-tree-sidewalks,astar,210,50
road-config-tree-sidewalks,astar,211,46
road-config-tree-sidewalks,astar,212,46
road-config-tree-sidewalks,astar,213,46
road-config-tree-sidewalks,astar,214,50
road-config-tree-sidewalks,astar,215,46
road-config-tree-sidewalks,astar,216,46
road-config-tree-sidewalks,astar,217,46
road-config-tree-sidewalks,astar,218,46
road-config-tree-sidewalks,astar,219,50
road-config-tree-sidewalks,astar,220,46
road-config-tree-sidewalks,astar,221,46
road-config-tree-sidewalks,astar,222,50
road-config-tree-sidewalks,astar,223,46
road-config-tree-sidewalks,astar,224,50
road-config-tree-sidewalks,astar,225,46
road-config-tree-sidewalks,astar,226,46
road-config-tree-sidewalks,astar,227,46
road-config-tree-sidewalks,astar,228,50
road-config-tree-sidewalks,astar,229,46
road-config-tree-sidewalks,astar,230,46
road-config-tree-sidewalks,astar,231,46
road-config-tree-sidewalks,astar,232,50
road-config-tree-sidewalks,astar,233,50
road-config-tree-sidewalks,astar,234,46
road-config-tree-sidewalks,astar,235,50
road-config-tree-sidewalks,astar,236,46
road-config-tree-sidewalks,astar,237,46
road-config-tree-sidewalks,astar,238,46
road-config-tree-sidewalks,astar,239,50
road-config-tree-sidewalks,astar,240,50
road-config-tree-sidewalks,astar,241,50
road-config-tree-sidewalks,astar,242,50
road-config-tree-sidewalks,astar,243,46
road-config-tree-sidewalks,astar,244,50
road-config-tree-sidewalks,astar,245,46
road-config-tree-sidewalks,astar,246,50
road-config-tree-sidewalks,astar,247,46
road-config-tree-sidewalks,astar,248,46
road-config-tree-sidewalks,astar,249,50
road-config-tree-sidewalks,astar,250,50
road-config-tree-sidewalks,astar,251,46
road-config-tree-sidewalks,astar,252,46
road-config-tree-sidewalks,astar,253,46
road-config-tree-sidewalks,astar,254,50
road-config-tree-sidewalks,astar,255,46
road-config-tree-sidewalks,astar,256,46
road-config-tree-sidewalks,astar,257,50
road-config-tree-sidewalks,astar,258,50
road-config-tree-sidewalks,astar,259,50
road-config-tree-sidewalks,astar,260,46
road-config-tree-sidewalks,astar,261,50
road-config-tree-sidewalks,astar,262,50
road-config-tree-sidewalks,astar,263,50
road-config-tree-sidewalks,astar,264,50
road-config-tree-sidewalks,astar,265,46
road-config-tree-sidewalks,astar,266,50
road-config-tree-sidewalks,astar,267,46
road-config-tree-sidewalks,astar,268,46
road-config-tree-sidewalks,astar,269,50
road-config-tree-sidewalks,astar,270,46
road-config-tree-sidewalks,astar,271,50
road-config-tree-sidewalks,astar,272,46
road-config-tree-sidewalks,astar,273,46
road-config-tree-sidewalks,astar,274,50
road-config-tree-sidewalks,astar,275,46
road-config-tree-sidewalks,astar,276,46
road-config-tree-sidewalks,astar,277,46
road-config-tree-sidewalks,astar,278,50
road-config-tree-sidewalks,astar,279,50
road-config-tree-sidewalks,astar,280,50
road-config-tree-sidewalks,astar,281,46
road-config-tree-sidewalks,astar,282,50
road-config-tree-sidewalks,astar,283,50
road-config-tree-sidewalks,astar,284,46
road-config-tree-sidewalks,astar,285,46
road-config-tree-sidewalks,astar,286,46
road-config-tree-sidewalks,astar,287,50
road-config-tree-sidewalks,astar,288,50
road-config-tree-sidewalks,astar,289,46
road-config-tree-sidewalks,astar,290,46
road-config-tree-sidewalks,astar,291,50
road-config-tree-sidewalks,astar,292,50
road-config-tree-sidewalks,astar,293,50
road-config-tree-sidewalks,astar,294,46
road-config-tree-sidewalks,astar,295,50
road-config-tree-sidewalks,astar,296,50
road-config-tree-sidewalks,astar,297,46
road-config-tree-sidewalks,astar,298,46
road-config-tree-sidewalks,astar,299,46
road-config-tree-sidewalks,astar,300,46
road-config-tree-sidewalks,astar,301,46
road-config-tree-sidewalks,astar,302,50
road-config-tree-sidewalks,astar,303,50
road-config-tree-sidewalks,astar,304,50
road-config-tree-sidewalks,astar,305,50
road-config-tree-sidewalks,astar,306,50
road-config-tree-sidewalks,astar,307,46
road-config-tree-sidewalks,astar,308,50
road-config-tree-sidewalks,astar,309,46
road-config-tree-sidewalks,astar,310,50
road-config-tree-sidewalks,astar,311,46
road-config-tree-sidewalks,astar,312,50
road-config-tree-sidewalks,astar,313,50
road-config-tree-sidewalks,astar,314,46
road-config-tree-sidewalks,astar,315,46
road-config-tree-sidewalks,astar,316,50
road-config-tree-sidewalks,astar,317,46
road-config-tree-sidewalks,astar,318,46
road-config-tree-sidewalks,astar,319,50
road-config-tree-sidewalks,astar,320,46
road-config-tree-sidewalks,astar,321,46
road-config-tree-sidewalks,astar,322,50
road-config-tree-sidewalks,astar,323,50
road-config-tree-sidewalks,astar,324,50
road-config-tree-sidewalks,astar,325,50
road-config-tree-sidewalks,astar,326,46
road-config-tree-sidewalks,astar,327,46
road-config-tree-sidewalks,astar,328,46
road-config-tree-sidewalks,astar,329,46
road-config-tree-sidewalks,astar,330,50
road-config-tree-sidewalks,astar,331,46
road-config-tree-sidewalks,astar,332,46
road-config-tree-sidewalks,astar,333,50
road-config-tree-sidewalks,astar,334,46
road-config-tree-sidewalks,astar,335,50
road-config-tree-sidewalks,astar,336,46
road-config-tree-sidewalks,astar,337,50
road-config-tree-sidewalks,astar,338,46
road-config-tree-sidewalks,astar,339,46
road-config-tree-sidewalks,astar,340,50
road-config-tree-sidewalks,astar,341,50
road-config-tree-sidewalks,astar,342,46
road-config-tree-sidewalks,astar,343,46
road-config-tree-sidewalks,astar,344,50
road-config-tree-sidewalks,astar,345,46
road-config-tree-sidewalks,astar,346,46
road-config-tree-sidewalks,astar,347,50
road-config-tree-sidewalks,astar,348,50
road-config-tree-sidewalks,astar,349,46
road-config-tree-sidewalks,astar,350,50
road-config-tree-sidewalks,astar,351,50
road-config-tree-sidewalks,astar,352,46
road-config-tree-sidewalks,astar,353,46
road-config-tree-sidewalks,astar,354,46
road-config-tree-sidewalks,astar,355,50
road-config-tree-sidewalks,astar,356,50
road-config-tree-sidewalks,astar,357,50
road-config-tree-sidewalks,astar,358,50
road-config-tree-sidewalks,astar,359,50
road-config-tree-sidewalks,astar,360,46
road-config-tree-sidewalks,astar,361,46
road-config-tree-sidewalks,astar,362,46
road-config-tree-sidewalks,astar,363,46
road-config-tree-sidewalks,astar,364,46
road-config-tree-sidewalks,astar,365,46
road-config-tree-sidewalks,astar,366,50
road-config-tree-sidewalks,astar,367,46
road-config-tree-sidewalks,astar,368,46
road-config-tree-sidewalks,astar,369,50
road-config-tree-sidewalks,astar,370,46
road-config-tree-sidewalks,astar,371,50
road-config-tree-sidewalks,astar,372,46
road-config-tree-sidewalks,astar,373,50
road-config-tree-sidewalks,astar,374,50
road-config-tree-sidewalks,astar,375,50
road-config-tree-sidewalks,astar,376,46
road-config-tree-sidewalks,astar,377,46
road-config-tree-sidewalks,astar,378,46
road-config-tree-sidewalks,astar,379,46
road-config-tree-sidewalks,astar,380,46
road-config-tree-sidewalks,astar,381,46
road-config-tree-sidewalks,astar,382,50
road-config-tree-sidewalks,astar,383,50
road-config-tree-sidewalks,astar,384,50
road-config-tree-sidewalks,astar,385,50
road-config-tree-sidewalks,astar,386,46
road-config-tree-sidewalks,astar,387,46
road-config-tree-sidewalks,astar,388,46
road-config-tree-sidewalks,astar,389,50
road-config-tree-sidewalks,astar,390,46
road-config-tree-sidewalks,astar,391,50
road-config-tree-sidewalks,astar,392,46
road-config-tree-sidewalks,astar,393,46
road-config-tree-sidewalks,astar,394,46
road-config-tree-sidewalks,astar,395,50
road-config-tree-sidewalks,astar,396,50
road-config-tree-sidewalks,astar,397,46
road-config-tree-sidewalks,astar,398,50
road-config-tree-sidewalks,astar,399,46
road-config-tree-sidewalks,astar,400,50
road-config-tree-sidewalks,astar,401,46
road-config-tree-sidewalks,astar,402,50
road-config-tree-sidewalks,astar,403,46
road-config-tree-sidewalks,astar,404,46
road-config-tree-sidewalks,astar,405,46
road-config-tree-sidewalks,astar,406,46
road-config-tree-sidewalks,astar,407,50
road-config-tree-sidewalks,astar,408,50
road-config-tree-sidewalks,astar,409,50
road-config-tree-sidewalks,astar,410,50
road-config-tree-sidewalks,astar,411,50
road-config-tree-sidewalks,astar,412,46
road-config-tree-sidewalks,astar,413,46
road-config-tree-sidewalks,astar,414,50
road-config-tree-sidewalks,astar,415,50
road-config-tree-sidewalks,astar,416,46
road-config-tree-sidewalks,astar,417,46
road-config-tree-sidewalks,astar,418,50
road-config-tree-sidewalks,astar,419,50
road-config-tree-sidewalks,astar,420,46
road-config-tree-sidewalks,astar,421,50
road-config-tree-sidewalks,astar,422,46
road-config-tree-sidewalks,astar,423,46
road-config-tree-sidewalks,astar,424,46
road-config-tree-sidewalks,astar,425,46
road-config-tree-sidewalks,astar,426,50
road-config-tree-sidewalks,astar,427,50
road-config-tree-sidewalks,astar,428,46
road-config-tree-sidewalks,astar,429,46
road-config-tree-sidewalks,astar,430,50
road-config-tree-sidewalks,astar,431,46
road-config-tree-sidewalks,astar,432,50
road-config-tree-sidewalks,astar,433,50
road-config-tree-sidewalks,astar,434,50
road-config-tree-sidewalks,astar,435,46
road-config-tree-sidewalks,astar,436,50
road-config-tree-sidewalks,astar,437,50
road-config-tree-sidewalks,astar,438,46
road-config-tree-sidewalks,astar,439,50
road-config-tree-sidewalks,astar,440,50
road-config-tree-sidewalks,astar,441,46
road-config-tree-sidewalks,astar,442,46
road-config-tree-sidewalks,astar,443,46
road-config-tree-sidewalks,astar,444,46
road-config-tree-sidewalks,astar,445,50
road-config-tree-sidewalks,astar,446,46
road-config-tree-sidewalks,astar,447,50
road-config-tree-sidewalks,astar,448,46
road-config-tree-sidewalks,astar,449,46
road-config-tree-sidewalks,astar,450,50
road-config-tree-sidewalks,astar,451,46
road-config-tree-sidewalks,astar,452,46
road-config-tree-sidewalks,astar,453,46
road-config-tree-sidewalks,astar,454,46
road-config-tree-sidewalks,astar,455,46
road-config-tree-sidewalks,astar,456,50
road-config-tree-sidewalks,astar,457,46
road-config-tree-sidewalks,astar,458,50
road-config-tree-sidewalks,astar,459,46
road-config-tree-sidewalks,astar,460,46
road-config-tree-sidewalks,astar,461,50
road-config-tree-sidewalks,astar,462,46
road-config-tree-sidewalks,astar,463,50
road-config-tree-sidewalks,astar,464,46
road-config-tree-sidewalks,astar,465,46
road-config-tree-sidewalks,astar,466,50
road-config-tree-sidewalks,astar,467,46
road-config-tree-sidewalks,astar,468,46
road-config-tree-sidewalks,astar,469,50
road-config-tree-sidewalks,astar,470,50
road-config-tree-sidewalks,astar,471,46
road-config-tree-sidewalks,astar,472,46
road-config-tree-sidewalks,astar,473,46
road-config-tree-sidewalks,astar,474,50
road-config-tree-sidewalks,astar,475,50
road-config-tree-sidewalks,astar,476,50
road-config-tree-sidewalks,astar,477,50
road-config-tree-sidewalks,astar,478,46
road-config-tree-sidewalks,astar,479,50
road-config-tree-sidewalks,astar,480,50
road-config-tree-sidewalks,astar,481,50
road-config-tree-sidewalks,astar,482,50
road-config-tree-sidewalks,astar,483,50
road-config-tree-sidewalks,astar,484,50
road-config-tree-sidewalks,astar,485,50
road-config-tree-sidewalks,astar,486,50
road-config-tree-sidewalks,astar,487,46
road-config-tree-sidewalks,astar,488,46
road-config-tree-sidewalks,astar,489,46
road-config-tree-sidewalks,astar,490,50
road-config-tree-sidewalks,astar,491,50
road-config-tree-sidewalks,astar,492,46
road-config-tree-sidewalks,astar,493,46
road-config-tree-sidewalks,astar,494,50
road-config-tree-sidewalks,astar,495,50
road-config-tree-sidewalks,astar,496,46
road-config-tree-sidewalks,astar,497,50
road-config-tree-sidewalks,astar,498,50
road-config-tree-sidewalks,astar,499,50
road-config-tree-sidewalks,astar,500,50
road-config-tree-sidewalks,beam,1,46
road-config-tree-sidewalks,beam,2,50
road-config-tree-sidewalks,beam,3,46
road-config-tree-sidewalks,beam,4,46
road-config-tree-sidewalks,beam,5,46
road-config-tree-sidewalks,beam,6,46
road-config-tree-sidewalks,beam,7,46
road-config-tree-sidewalks,beam,8,50
road-config-tree-sidewalks,beam,9,50
road-config-tree-sidewalks,beam,10,46
road-config-tree-sidewalks,beam,11,50
road-config-tree-sidewalks,beam,12,46
road-config-tree-sidewalks,beam,13,46
road-config-tree-sidewalks,beam,14,46
road-config-tree-sidewalks,beam,15,50
road-config-tree-sidewalks,beam,16,46
road-config-tree-sidewalks,beam,17,46
road-config-tree-sidewalks,beam,18,46
road-config-tree-sidewalks,beam,19,50
road-config-tree-sidewalks,beam,20,50
road-config-tree-sidewalks,beam,21,50
road-config-tree-sidewalks,beam,22,46
road-config-tree-sidewalks,beam,23,46
road-config-tree-sidewalks,beam,24,46
road-config-tree-sidewalks,beam,25,46
road-config-tree-sidewalks,beam,26,46
road-config-tree-sidewalks,beam,27,46
road-config-tree-sidewalks,beam,28,50
road-config-tree-sidewalks,beam,29,50
road-config-tree-sidewalks,beam,30,46
road-config-tree-sidewalks,beam,31,46
road-config-tree-sidewalks,beam,32,50
road-config-tree-sidewalks,beam,33,50
road-config-tree-sidewalks,beam,34,50
road-config-tree-sidewalks,beam,35,46
road-config-tree-sidewalks,beam,36,46
road-config-tree-sidewalks,beam,37,50
road-config-tree-sidewalks,beam,38,50
road-config-tree-sidewalks,beam,39,46
road-config-tree-sidewalks,beam,40,50
road-config-tree-sidewalks,beam,41,50
road-config-tree-sidewalks,beam,42,46
road-config-tree-sidewalks,beam,43,46
road-config-tree-sidewalks,beam,44,50
road-config-tree-sidewalks,beam,45,46
road-config-tree-sidewalks,beam,46,46
road-config-tree-sidewalks,beam,47,50
road-config-tree-sidewalks,beam,48,50
road-config-tree-sidewalks,beam,49,50
road-config-tree-sidewalks,beam,50,46
road-config-tree-sidewalks,beam,51,46
road-config-tree-sidewalks,beam,52,50
road-config-tree-sidewalks,beam,53,46
road-config-tree-sidewalks,beam,54,50
road-config-tree-sidewalks,beam,55,46
road-config-tree-sidewalks,beam,56,46
road-config-tree-sidewalks,beam,57,46
road-config-tree-sidewalks,beam,58,46
road-config-tree-sidewalks,beam,59,50
road-config-tree-sidewalks,beam,60,50
road-config-tree-sidewalks,beam,61,46
road-config-tree-sidewalks,beam,62,46
road-config-tree-sidewalks,beam,63,46
road-config-tree-sidewalks,beam,64,46
road-config-tree-sidewalks,beam,65,46
road-config-tree-sidewalks,beam,66,50
road-config-tree-sidewalks,beam,67,50
road-config-tree-sidewalks,beam,68,50
road-config-tree-sidewalks,beam,69,46
road-config-tree-sidewalks,beam,70,50
road-config-tree-sidewalks,beam,71,46
